source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now the Rigged Witch Hunt!,7/16/18 6:05,23288,104347,FALSE,1.01874E+18
Twitter for iPhone,President Obama thought that Crooked Hillary was going to win the election so when he was informed by the FBI about Russian Meddling he said it couldn’t happen was no big deal &amp; did NOTHING about it. When I won it became a big deal and the Rigged Witch Hunt headed by Strzok!,7/16/18 5:37,35163,134117,FALSE,1.01873E+18
Twitter for iPhone,Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them focused on financial obligations both present &amp; future. We had a truly great Summit that was inaccurately covered by much of the media. NATO is now strong &amp; rich!,7/16/18 5:23,21687,102254,FALSE,1.01873E+18
Twitter for iPhone,RT @SecPompeo: Landed in #Finland for #helsinki2018 where @POTUS &amp; Prez Putin are set to discuss US/Russian relations. POTUS meeting is in…,7/16/18 4:28,9073,0,TRUE,1.01871E+18
Twitter for iPhone,RT @Scavino45: President @realDonaldTrump and @FLOTUS Melania are wheels down in Helsinki Finland...photo via motorcade en route to hotel.…,7/16/18 4:28,6239,0,TRUE,1.01871E+18
Twitter for iPhone,Congratulations to France who played extraordinary soccer on winning the 2018 World Cup. Additionally congratulations to President Putin and Russia for putting on a truly great World Cup Tournament -- one of the best ever!,7/15/18 17:03,35575,153006,FALSE,1.01854E+18
Twitter for iPhone,...know how to do is resist and obstruct! This is why there is such hatred and dissension in our country – but at some point it will heal!,7/15/18 16:18,14131,75002,FALSE,1.01853E+18
Twitter for iPhone,...over the years I would return to criticism that it wasn’t good enough – that I should have gotten Saint Petersburg in addition! Much of our news media is indeed the enemy of the people and all the Dems...,7/15/18 16:18,12989,67761,FALSE,1.01853E+18
Twitter for iPhone,Heading to Helsinki Finland – looking forward to meeting with President Putin tomorrow. Unfortunately no matter how well I do at the Summit if I was given the great city of Moscow as retribution for all of the sins and evils committed by Russia...,7/15/18 16:18,15751,78971,FALSE,1.01853E+18
Twitter for iPhone,There hasn’t been a missile or rocket fired in 9 months in North Korea there have been no nuclear tests and we got back our hostages. Who knows how it will all turn out in the end but why isn’t the Fake News talking about these wonderful facts? Because it is FAKE NEWS!,7/15/18 16:11,30467,127281,FALSE,1.01853E+18
Twitter for iPhone,RT @realDonaldTrump: The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Admini…,7/15/18 13:40,38526,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “Criminal Illegal Alien Deported 11 Times Attacked Woman with Chainsaw @ICEgov Says”https://t.co/wU7rk1OOzj,7/15/18 13:40,10129,0,TRUE,1.01849E+18
Twitter for iPhone,RT @realDonaldTrump: These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he t…,7/15/18 13:33,40945,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “Mike Pence op-ed: Trump White House phenomenally successful”https://t.co/L2WaPpxxgg,7/15/18 13:33,5711,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “About 1-in-5 illegal alien adults crossing the United States-Mexico border with toddlers under the age of five are either c…,7/15/18 13:33,11540,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “MS-13 Gang Member Arrested Again After 4 Deportations” https://t.co/wuNqERJmPN,7/15/18 13:33,9176,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “Asylum-Seeking Central American Discovered to Be MS-13 Gang Member” https://t.co/76ZizQSNKI,7/15/18 13:33,9254,0,TRUE,1.01849E+18
Twitter for iPhone,RT @Scavino45: “Texas grand jury indicts MS-13 gang members after machete attacks” https://t.co/GGTCEDOcVh,7/15/18 13:33,6235,0,TRUE,1.01849E+18
Twitter for iPhone,These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he thought Crooked Hillary Clinton would win that’s why. Had nothing to do with the Trump Administration but Fake News doesn’t want to report the truth as usual!,7/14/18 18:17,40945,147696,FALSE,1.0182E+18
Twitter for iPhone,Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences to all who were injured or lost loved ones. https://t.co/AIgJMyT7qS,7/14/18 12:44,17301,71718,FALSE,1.01811E+18
Twitter for iPhone,....Remember it was Little Jeff Z and his people who are told exactly what to say who said I could not win the election in that “there was no way to 270” (over &amp; over again) in the Electoral College. I got 306! They were sooooo wrong in their election coverage. Still hurting!,7/14/18 11:34,17809,87888,FALSE,1.0181E+18
Twitter for iPhone,So funny! I just checked out Fake News CNN for the first time in a long time (they are dying in the ratings) to see if they covered my takedown yesterday of Jim Acosta (actually a nice guy). They didn’t! But they did say I already lost in my meeting with Putin. Fake News......,7/14/18 11:24,21629,95859,FALSE,1.01809E+18
Twitter for iPhone,The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Administration. Why didn’t they do something about it especially when it was reported that President Obama was informed by the FBI in September before the Election?,7/14/18 10:08,38526,127895,FALSE,1.01807E+18
Twitter for iPhone,....Where is the DNC Server and why didn’t the FBI take possession of it? Deep State?,7/14/18 9:57,28753,103384,FALSE,1.01807E+18
Twitter for iPhone,The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Administrations. Why didn’t they do something about it especially when it was reported that President Obama was informed by the FBI in September before the Election?,7/14/18 9:53,1721,5020,FALSE,1.01807E+18
Twitter for iPhone,The Stock Market hit 25000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!,7/14/18 9:46,23753,111378,FALSE,1.01807E+18
Twitter for iPhone,I have arrived in Scotland and will be at Trump Turnberry for two days of meetings calls and hopefully some golf - my primary form of exercise! The weather is beautiful and this place is incredible! Tomorrow I go to Helsinki for a Monday meeting with Vladimir Putin.,7/14/18 9:43,15190,85783,FALSE,1.01807E+18
Twitter for iPhone,This is now changing - for the first time! https://t.co/bRgrMbdDPp,7/14/18 9:18,12395,58116,FALSE,1.01806E+18
Twitter for iPhone,RT @realDonaldTrump: ....On top of it all Germany just started paying Russia the country they want protection from Billions of Dollars f…,7/14/18 9:17,20208,0,TRUE,1.01806E+18
Twitter for iPhone,RT @realDonaldTrump: “Trump has been the most consequential president in history when it comes to minority employment. In June for instanc…,7/14/18 9:16,18420,0,TRUE,1.01806E+18
Twitter for iPhone,____ https://t.co/CwnBfe3smd,7/13/18 18:04,21072,104489,FALSE,1.01783E+18
Twitter for iPhone,Joint Press Conference with Prime Minister Theresa May...https://t.co/XQLkayYKlM,7/13/18 14:07,11101,51789,FALSE,1.01777E+18
Twitter for iPhone,RT @MagaGoldHat: @RonDeSantisFL event July 18 th in Orlando with @DonaldJTrumpJr https://t.co/C5B5UwQZXa,7/13/18 6:12,6812,0,TRUE,1.01765E+18
Twitter for iPhone,Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime the Border Illegal Immigration the 2nd Amendment our great Military &amp; Vets Matt worked tirelessly on helping to get our Massive Tax Cuts. He has my Full Endorsement!,7/13/18 6:02,21827,91728,FALSE,1.01765E+18
Twitter for iPhone,Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!,7/12/18 17:52,21067,108325,FALSE,1.01747E+18
Twitter for iPhone,A very nice note from Chairman Kim of North Korea. Great progress being made! https://t.co/6NI6AqL0xt,7/12/18 16:32,25416,93288,FALSE,1.01745E+18
Twitter for iPhone,“Trump has been the most consequential president in history when it comes to minority employment. In June for instance the unemployment rate for Hispanics and Latinos 16 years and older fell to 4.6% its lowest level ever from 4.9% in May.” https://t.co/ex9jizOyAV,7/12/18 15:10,18420,68641,FALSE,1.01743E+18
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS walk off Air Force One as they arrive at London Stansted Airport in Stansted England. https:…,7/12/18 15:00,8064,0,TRUE,1.01742E+18
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO…,7/12/18 15:00,6801,0,TRUE,1.01742E+18
Twitter for iPhone,Thank you #NATO2018! https://t.co/nk85QBv1u7,7/12/18 14:12,12900,64034,FALSE,1.01741E+18
Twitter for iPhone,#NATOSummit2018 Press Conference in Brussels Belgium:https://t.co/iEOeGV6YBI,7/12/18 10:57,10489,42675,FALSE,1.01736E+18
Twitter for iPhone,....On top of it all Germany just started paying Russia the country they want protection from Billions of Dollars for their Energy needs coming out of a new pipeline from Russia. Not acceptable! All NATO Nations must meet their 2% commitment and that must ultimately go to 4%!,7/12/18 6:12,20410,88176,FALSE,1.01729E+18
Twitter for iPhone,Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward their protection from Russia. They pay only a fraction of their cost. The U.S. pays tens of Billions of Dollars too much to subsidize Europe and loses Big on Trade!,7/12/18 6:03,17565,77174,FALSE,1.01729E+18
Twitter for iPhone,As I head out to a very important NATO meeting I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp; is refusing to show up and testify. What can she possibly say about her statements and lies. So much corruption on the other side. Where is the Attorney General? @FoxNews,7/12/18 5:55,18572,81600,FALSE,1.01729E+18
Twitter for iPhone,Billions of additional dollars are being spent by NATO countries since my visit last year at my request but it isn’t nearly enough. U.S. spends too much. Europe’s borders are BAD! Pipeline dollars to Russia are not acceptable!,7/11/18 23:33,19094,82413,FALSE,1.01719E+18
Twitter for iPhone,How can the Rigged Witch Hunt proceed when it was started influenced and worked on for an extended period of time by former FBI Agent/Lover Peter Strzok? Read his hate filled and totally biased Emails and the answer is clear!,7/11/18 22:47,21619,87721,FALSE,1.01718E+18
Twitter for iPhone,Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow but is anybody really surprised!  Together with her lover FBI Agent Peter Strzok she worked on the Rigged Witch Hunt perhaps the most tainted and corrupt case EVER!,7/11/18 21:53,24084,94749,FALSE,1.01716E+18
Twitter for iPhone,RT @realDonaldTrump: What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 c…,7/11/18 21:11,29470,0,TRUE,1.01715E+18
Twitter for iPhone,RT @Scavino45: President @realDonaldTrump and President @EmmanuelMacron of France meeting earlier today at #NATOSummit2018 in Brussels Bel…,7/11/18 21:11,5151,0,TRUE,1.01715E+18
Twitter for iPhone,RT @Scavino45: President @realDonaldTrump meets with Chancellor Angela Merkel of Germany along with their respective delegations at #NATOS…,7/11/18 21:11,5149,0,TRUE,1.01715E+18
